GA,vae-zinc-s,lstm-zinc,lstm-chembl,zinc,real,chembl,cnpd,cortellis-drugs
0.767,0.81,0.917,0.627,0.756,0.705,0.62,0.515,-
0.155,0.772,0.841,0.478,0.569,0.591,0.448,0.51,-
0.273,0.758,0.462,0.473,0.558,0.734,0.412,0.666,-
0.52,0.234,0.825,0.785,0.714,0.88,0.578,0.146,-
0.276,0.67,0.803,0.363,0.702,0.541,0.705,0.388,-
0.249,0.577,0.793,0.218,0.687,0.909,0.618,0.778,-
0.798,0.537,0.905,0.475,0.597,0.63,0.89,0.681,-
0.2,0.859,0.847,0.646,0.935,0.753,0.423,0.912,-
0.12,0.704,0.845,0.635,0.71,0.75,0.49,0.677,-
0.837,0.8,0.867,0.524,0.784,0.736,0.882,0.608,-
0.718,0.669,0.794,0.781,0.857,0.889,0.563,0.74,-
0.795,0.892,0.733,0.222,0.83,0.484,0.823,0.642,-
0.486,0.821,0.933,0.213,0.83,0.444,0.255,0.905,-
0.438,0.885,0.514,0.67,0.539,0.68,0.63,0.772,-
0.485,0.886,0.785,0.688,0.845,0.678,0.855,0.227,-
0.66,0.652,0.602,0.813,0.881,0.613,0.317,0.473,-
0.223,0.84,0.779,0.819,0.896,0.474,0.508,0.5,-
0.738,0.58,0.747,0.829,0.831,0.814,0.736,0.681,-
0.303,0.541,0.781,0.13,0.453,0.829,0.576,0.707,-
0.602,0.804,0.891,0.711,0.631,0.876,0.487,0.819,-
0.709,0.844,0.744,0.887,0.939,0.732,0.653,0.562,-
0.713,0.463,0.738,0.376,0.814,0.707,0.449,0.905,-
0.299,0.407,0.659,0.678,0.754,0.757,0.451,0.708,-
0.145,0.802,0.803,0.928,0.542,0.716,0.304,0.583,-
0.217,0.352,0.546,0.521,0.403,0.788,0.252,0.863,-
0.319,0.85,0.774,0.596,0.752,0.7,0.774,0.469,-
0.344,0.807,0.695,0.484,0.72,0.823,0.456,0.41,-
0.469,0.528,0.676,0.687,0.849,0.682,0.483,0.388,-
0.47,0.842,0.833,0.705,0.389,0.858,0.646,0.516,-
0.184,0.617,0.763,0.321,0.666,0.617,0.886,0.683,-
0.804,0.744,0.737,0.863,0.682,0.838,0.575,0.714,-
0.359,0.568,0.785,0.487,0.619,0.813,0.845,0.756,-
0.387,0.843,0.769,0.261,0.705,0.609,0.528,0.632,-
0.498,0.817,0.854,0.275,0.709,0.639,0.845,0.773,-
0.456,0.817,0.775,0.875,0.509,0.852,0.546,0.568,-
0.523,0.718,0.938,0.728,0.517,0.665,0.834,0.572,-
0.382,0.611,0.599,0.737,0.836,0.893,0.554,0.596,-
0.815,0.598,0.814,0.655,0.76,0.71,0.182,0.625,-
0.882,0.404,0.593,0.383,0.636,0.62,0.364,0.407,-
0.766,0.723,0.783,0.549,0.684,0.87,0.493,0.602,-
0.427,0.639,0.908,0.423,0.91,0.692,0.462,0.66,-
0.256,0.855,0.762,0.6,0.791,0.779,0.429,0.789,-
0.247,0.432,0.627,0.586,0.764,0.711,0.71,0.928,-
0.368,0.848,0.901,0.648,0.827,0.492,0.738,0.313,-
0.604,0.495,0.662,0.604,0.767,0.806,0.473,0.458,-
0.701,0.286,0.56,0.711,0.806,0.743,0.715,0.487,-
0.725,0.641,0.396,0.743,0.421,0.754,0.846,0.237,-
0.643,0.798,0.847,0.681,0.733,0.726,0.668,0.268,-
0.718,0.313,0.698,0.72,0.724,0.794,0.719,0.807,-
0.322,0.761,0.76,0.432,0.773,0.654,0.281,0.752,-
0.459,0.62,0.835,0.82,0.707,0.808,0.74,0.681,-
0.581,0.891,0.867,0.754,0.699,0.876,0.116,0.802,-
0.257,0.801,0.737,0.536,0.87,0.865,0.298,0.639,-
0.824,0.596,0.891,0.423,0.629,0.937,0.879,0.865,-
0.427,0.376,0.946,0.314,0.759,0.679,0.892,0.483,-
0.273,0.866,0.69,0.189,0.905,0.8,0.317,0.34,-
0.652,0.817,0.664,0.812,0.929,0.656,0.677,0.758,-
0.609,0.753,0.76,0.43,0.851,0.788,0.143,0.915,-
0.678,0.695,0.57,0.528,0.599,0.925,0.8,0.369,-
0.277,0.583,0.826,0.396,0.803,0.782,0.78,0.745,-
0.258,0.704,0.749,0.425,0.781,0.698,0.655,0.884,-
0.342,0.798,0.671,0.42,0.363,0.498,0.306,0.672,-
0.296,0.829,0.774,0.455,0.607,0.575,0.806,0.727,-
0.356,0.711,0.554,0.801,0.776,0.826,0.21,0.706,-
0.183,0.666,0.725,0.694,0.618,0.855,0.722,0.511,-
0.447,0.614,0.42,0.675,0.679,0.68,0.778,0.698,-
0.697,0.735,0.896,0.826,0.544,0.839,0.318,0.722,-
0.355,0.679,0.807,0.592,0.868,0.725,0.705,0.687,-
0.393,0.662,0.813,0.382,0.713,0.732,0.399,0.566,-
0.432,0.517,0.651,0.709,0.749,0.82,0.539,0.796,-
0.683,0.473,0.853,0.5,0.634,0.773,0.566,0.492,-
0.611,0.731,0.458,0.587,0.698,0.817,0.139,0.514,-
0.15,0.638,0.834,0.619,0.82,0.692,0.551,0.247,-
0.432,0.768,0.779,0.645,0.733,0.703,0.898,0.896,-
0.416,0.658,0.586,0.727,0.838,0.928,0.477,0.107,-
0.238,0.631,0.681,0.633,0.853,0.917,0.401,0.636,-
0.657,0.653,0.808,0.336,0.787,0.469,0.671,0.364,-
0.527,0.784,0.672,0.625,0.766,0.704,0.451,0.588,-
0.261,0.871,0.706,0.907,0.84,0.854,0.575,0.711,-
0.615,0.689,0.774,0.478,0.848,0.823,0.785,0.717,-
0.621,0.631,0.846,0.886,0.356,0.634,0.474,0.677,-
0.785,0.743,0.749,0.373,0.875,0.828,0.476,0.297,-
0.163,0.714,0.633,0.692,0.766,0.745,0.786,0.576,-
0.6,0.742,0.812,0.486,0.829,0.665,0.353,0.619,-
0.144,0.494,0.891,0.193,0.46,0.903,0.702,0.464,-
0.395,0.628,0.728,0.393,0.789,0.805,0.599,0.551,-
0.321,0.585,0.644,0.477,0.701,0.718,0.732,0.573,-
0.125,0.599,0.807,0.604,0.838,0.884,0.676,0.526,-
0.203,0.702,0.725,0.887,0.79,0.831,0.445,0.568,-
0.266,0.723,0.735,0.708,0.876,0.799,0.675,0.702,-
0.557,0.732,0.783,0.89,0.767,0.439,0.472,0.613,-
0.252,0.426,0.684,0.409,0.727,0.851,0.612,0.772,-
0.415,0.726,0.538,0.765,0.708,0.896,0.858,0.754,-
0.221,0.776,0.817,0.484,0.824,0.747,0.75,0.328,-
0.368,0.332,0.652,0.791,0.804,0.888,0.783,0.798,-
0.64,0.552,0.707,0.223,0.834,0.638,0.459,0.497,-
0.253,0.466,0.884,0.507,0.884,0.722,0.655,0.826,-
0.411,0.894,0.899,0.436,0.698,0.325,0.822,0.771,-
0.295,0.509,0.882,0.825,0.812,0.828,0.769,0.632,-
0.213,0.769,0.913,0.267,0.771,0.907,0.509,0.581,-
0.298,0.838,0.86,0.629,0.891,0.661,0.181,0.358,-
0.415,0.789,0.852,0.708,0.741,0.758,0.448,0.455,-
0.25,0.824,0.584,0.677,0.648,0.656,0.628,0.742,-
0.706,0.873,0.731,0.554,0.772,0.835,0.48,0.392,-
0.581,0.855,0.736,0.248,0.745,0.869,0.4,0.714,-
0.718,0.489,0.85,0.605,0.53,0.874,0.692,0.148,-
0.422,0.473,0.786,0.311,0.939,0.738,0.57,0.474,-
0.681,0.796,0.661,0.658,0.829,0.751,0.521,0.645,-
0.815,0.872,0.666,0.525,0.814,0.756,0.517,0.865,-
0.659,0.824,0.765,0.55,0.749,0.853,0.406,0.672,-
0.563,0.739,0.526,0.442,0.679,0.805,0.355,0.306,-
0.678,0.652,0.608,0.924,0.307,0.822,0.824,0.762,-
0.841,0.658,0.801,0.731,0.849,0.905,0.425,0.748,-
0.681,0.647,0.423,0.445,0.65,0.716,0.536,0.795,-
0.417,0.813,0.398,0.231,0.509,0.791,0.732,0.426,-
0.296,0.752,0.828,0.713,0.785,0.772,0.883,0.866,-
0.558,0.523,0.806,0.735,0.837,0.898,0.579,0.805,-
0.613,0.683,0.88,0.458,0.691,0.927,0.368,0.664,-
0.327,0.555,0.752,0.563,0.738,0.752,0.843,0.699,-
0.419,0.788,0.876,0.891,0.673,0.573,0.715,0.278,-
0.612,0.744,0.826,0.589,0.752,0.763,0.505,0.594,-
0.255,0.634,0.83,0.66,0.53,0.682,0.802,0.429,-
0.565,0.909,0.84,0.732,0.761,0.818,0.713,0.501,-
0.505,0.416,0.914,0.486,0.746,0.587,0.767,0.439,-
0.642,0.662,0.866,0.793,0.785,0.801,0.846,0.642,-
0.203,0.72,0.851,0.916,0.916,0.857,0.489,0.728,-
0.537,0.822,0.755,0.905,0.546,0.795,0.46,0.231,-
0.247,0.765,0.755,0.907,0.731,0.813,0.303,0.557,-
0.272,0.76,0.608,0.814,0.71,0.628,0.574,0.365,-
0.338,0.664,0.688,0.74,0.771,0.609,0.853,0.537,-
0.816,0.652,0.834,0.905,0.636,0.795,0.629,0.637,-
0.699,0.474,0.712,0.799,0.904,0.784,0.437,0.755,-
0.286,0.731,0.756,0.507,0.618,0.363,0.128,0.725,-
0.786,0.803,0.827,0.579,0.864,0.712,0.405,0.439,-
0.489,0.686,0.658,0.799,0.662,0.672,0.407,0.428,-
0.641,0.642,0.75,0.745,0.589,0.842,0.799,0.378,-
0.652,0.588,0.732,0.815,0.641,0.747,0.8,0.836,-
0.268,0.836,0.833,0.515,0.786,0.88,0.817,0.778,-
0.188,0.729,0.668,0.696,0.781,0.72,0.666,0.848,-
0.674,0.787,0.932,0.878,0.601,0.764,0.653,0.668,-
0.29,0.609,0.763,0.837,0.504,0.9,0.501,0.743,-
0.612,0.614,0.637,0.914,0.655,0.849,0.626,0.728,-
0.73,0.746,0.813,0.44,0.866,0.648,0.264,0.776,-
0.312,0.445,0.585,0.5,0.791,0.717,0.502,0.521,-
0.638,0.539,0.77,0.833,0.896,0.877,0.349,0.346,-
0.547,0.71,0.772,0.838,0.757,0.721,0.494,0.505,-
0.323,0.602,0.599,0.908,0.649,0.786,0.443,0.628,-
0.21,0.534,0.754,0.501,0.787,0.566,0.718,0.779,-
0.136,0.414,0.827,0.703,0.647,0.543,0.868,0.151,-
0.555,0.815,0.585,0.431,0.594,0.77,0.539,0.745,-
0.466,0.706,0.785,0.492,0.447,0.853,0.698,0.522,-
0.653,0.641,0.817,0.823,0.783,0.81,0.558,0.844,-
0.62,0.677,0.614,0.363,0.547,0.909,0.817,0.787,-
0.253,0.552,0.734,0.889,0.738,0.726,0.533,0.113,-
0.569,0.794,0.726,0.792,0.774,0.803,0.893,0.509,-
0.23,0.264,0.887,0.904,0.805,0.721,0.509,0.243,-
0.318,0.567,0.721,0.502,0.773,0.776,0.724,0.558,-
0.237,0.725,0.422,0.264,0.909,0.818,0.717,0.788,-
0.686,0.921,0.574,0.713,0.779,0.869,0.765,0.486,-
0.314,0.461,0.718,0.701,0.879,0.781,0.88,0.676,-
0.572,0.851,0.767,0.518,0.704,0.693,0.66,0.643,-
0.355,0.792,0.873,0.453,0.598,0.854,0.494,0.483,-
0.889,0.601,0.678,0.613,0.781,0.587,0.409,0.712,-
0.415,0.744,0.591,0.845,0.845,0.681,0.629,0.237,-
0.399,0.717,0.902,0.6,0.716,0.912,0.411,0.429,-
0.843,0.829,0.856,0.866,0.681,0.869,0.39,0.422,-
0.714,0.521,0.515,0.77,0.897,0.912,0.539,0.585,-
0.277,0.844,0.921,0.803,0.797,0.876,0.565,0.815,-
0.411,0.92,0.887,0.601,0.808,0.835,0.301,0.465,-
0.218,0.773,0.646,0.786,0.685,0.73,0.189,0.72,-
0.255,0.634,0.748,0.384,0.551,0.769,0.347,0.668,-
0.221,0.809,0.788,0.63,0.646,0.886,0.603,0.79,-
0.391,0.339,0.9,0.507,0.773,0.81,0.657,0.607,-
0.631,0.635,0.919,0.432,0.739,0.801,0.307,0.715,-
0.715,0.761,0.921,0.911,0.856,0.803,0.703,0.451,-
0.388,0.722,0.747,0.711,0.552,0.9,0.641,0.43,-
0.622,0.733,0.719,0.92,0.785,0.743,0.514,0.774,-
0.616,0.655,0.829,0.568,0.811,0.741,0.647,0.255,-
0.485,0.825,0.816,0.667,0.871,0.944,0.581,0.621,-
0.473,0.555,0.651,0.827,0.86,0.831,0.499,0.367,-
0.788,0.8,0.695,0.821,0.7,0.555,0.672,0.591,-
0.67,0.575,0.819,0.587,0.862,0.524,0.901,0.619,-
0.423,0.391,0.728,0.446,0.706,0.924,0.719,0.489,-
0.77,0.575,0.753,0.796,0.846,0.532,0.93,0.655,-
0.241,0.349,0.771,0.775,0.818,0.64,0.435,0.354,-
0.096,0.452,0.892,0.561,0.818,0.534,0.905,0.745,-
0.444,0.713,0.674,0.678,0.836,0.828,0.774,0.759,-
0.13,0.555,0.63,0.845,0.719,0.875,0.89,0.577,-
0.26,0.672,0.804,0.396,0.747,0.743,0.619,0.746,-
0.404,0.78,0.75,0.183,0.831,0.727,0.398,0.604,-
0.107,0.8,0.768,0.705,0.726,0.827,0.284,0.632,-
0.252,0.543,0.804,0.286,0.794,0.771,0.916,0.385,-
0.412,0.602,0.769,0.712,0.789,0.8,0.355,0.637,-
0.679,0.631,0.537,0.579,0.781,0.929,0.672,0.583,-
0.496,0.843,0.557,0.808,0.636,0.728,0.229,0.455,-
0.386,0.647,0.721,0.71,0.888,0.877,0.377,0.792,-
0.187,0.788,0.551,0.738,0.698,0.759,0.741,0.552,-
0.714,0.284,0.851,0.814,0.785,0.646,0.81,0.301,-
0.131,0.737,0.638,0.507,0.673,0.633,0.644,0.759,-
0.262,0.516,0.82,0.764,0.506,0.774,0.734,0.16,-
0.339,0.448,0.79,0.529,0.871,0.691,0.674,0.844,-
0.446,0.722,0.84,0.862,0.629,0.898,0.257,0.185,-
0.628,0.81,0.872,0.813,0.748,0.92,0.363,0.566,-
0.434,0.749,0.915,0.623,0.582,0.88,0.233,0.601,-
0.288,0.589,0.593,0.927,0.596,0.729,0.426,0.531,-
0.529,0.854,0.745,0.421,0.523,0.679,0.358,0.748,-
0.777,0.681,0.742,0.687,0.577,0.855,0.695,0.83,-
0.298,0.453,0.858,0.492,0.855,0.851,0.552,0.81,-
0.434,0.304,0.893,0.219,0.879,0.82,0.883,0.77,-
0.256,0.618,0.608,0.856,0.868,0.78,0.325,0.593,-
0.846,0.539,0.485,0.674,0.862,0.608,0.346,0.671,-
0.431,0.702,0.694,0.49,0.873,0.525,0.332,0.753,-
0.338,0.57,0.756,0.885,0.778,0.896,0.587,0.728,-
0.349,0.831,0.866,0.27,0.582,0.821,0.677,0.458,-
0.821,0.408,0.38,0.439,0.816,0.847,0.63,0.76,-
0.637,0.493,0.807,0.683,0.612,0.559,0.448,0.874,-
0.326,0.74,0.746,0.779,0.734,0.868,0.461,0.673,-
0.524,0.722,0.596,0.852,0.678,0.679,0.706,0.484,-
0.392,0.688,0.766,0.692,0.618,0.774,0.877,0.478,-
0.505,0.843,0.841,0.768,0.802,0.81,0.715,0.316,-
0.535,0.396,0.848,0.782,0.774,0.801,0.888,0.543,-
0.3,0.498,0.686,0.667,0.776,0.881,0.393,0.389,-
0.66,0.787,0.453,0.362,0.809,0.814,0.613,0.505,-
0.367,0.645,0.511,0.62,0.759,0.882,0.536,0.859,-
0.845,0.725,0.454,0.735,0.745,0.546,0.806,0.711,-
0.12,0.701,0.835,0.073,0.509,0.848,0.356,0.279,-
0.638,0.722,0.868,0.275,0.517,0.889,0.462,0.897,-
0.828,0.843,0.921,0.14,0.616,0.83,0.723,0.607,-
0.353,0.871,0.827,0.471,0.829,0.658,0.602,0.847,-
0.299,0.811,0.624,0.232,0.684,0.691,0.396,0.867,-
0.9,0.583,0.805,0.766,0.738,0.849,0.661,0.704,-
0.284,0.716,0.825,0.696,0.802,0.745,0.191,0.421,-
0.633,0.683,0.795,0.462,0.673,0.656,0.38,0.46,-
0.647,0.852,0.827,0.835,0.774,0.791,0.902,0.712,-
0.483,0.541,0.78,0.773,0.688,0.804,0.429,0.789,-
0.563,0.528,0.922,0.816,0.796,0.899,0.872,0.5,-
0.883,0.649,0.864,0.907,0.684,0.903,0.867,0.771,-
0.516,0.391,0.749,0.853,0.78,0.825,0.313,0.518,-
0.342,0.672,0.613,0.668,0.839,0.562,0.444,0.849,-
0.061,0.296,0.751,0.242,0.726,0.893,0.508,0.411,-
0.466,0.672,0.916,0.266,0.616,0.895,0.579,0.877,-
0.34,0.461,0.88,0.348,0.925,0.676,0.732,0.531,-
0.56,0.629,0.72,0.917,0.89,0.827,0.631,0.555,-
0.507,0.506,0.693,0.577,0.919,0.699,0.481,0.448,-
0.251,0.314,0.586,0.75,0.801,0.552,0.768,0.638,-
0.387,0.6,0.605,0.643,0.684,0.719,0.647,0.732,-
0.268,0.585,0.663,0.668,0.836,0.522,0.543,0.499,-
0.164,0.793,0.71,0.318,0.775,0.831,0.772,0.512,-
0.691,0.745,0.831,0.683,0.57,0.697,0.856,0.701,-
0.346,0.504,0.865,0.804,0.756,0.775,0.48,0.432,-
0.515,0.856,0.82,0.456,0.873,0.787,0.237,0.684,-
0.08,0.709,0.759,0.669,0.849,0.537,0.62,0.509,-
0.453,0.367,0.599,0.742,0.837,0.709,0.617,0.85,-
0.395,0.839,0.771,0.701,0.752,0.789,0.831,0.415,-
0.568,0.74,0.861,0.588,0.912,0.797,0.275,0.657,-
0.59,0.45,0.735,0.81,0.647,0.753,0.49,0.636,-
0.772,0.602,0.823,0.39,0.77,0.752,0.378,0.593,-
0.733,0.67,0.637,0.484,0.797,0.894,0.789,0.508,-
0.275,0.391,0.508,0.661,0.885,0.851,0.627,0.646,-
0.515,0.73,0.876,0.853,0.705,0.516,0.229,0.643,-
0.559,0.863,0.472,0.362,0.838,0.702,0.394,0.531,-
0.355,0.757,0.9,0.372,0.799,0.846,0.46,0.522,-
0.268,0.811,0.6,0.326,0.842,0.762,0.792,0.798,-
0.31,0.631,0.804,0.873,0.758,0.527,0.531,0.661,-
0.514,0.778,0.533,0.835,0.447,0.827,0.922,0.793,-
0.649,0.542,0.825,0.897,0.763,0.829,0.528,0.296,-
0.555,0.47,0.59,0.466,0.783,0.842,0.582,0.782,-
0.37,0.845,0.467,0.431,0.637,0.746,0.265,0.669,-
0.566,0.215,0.783,0.808,0.514,0.781,0.442,0.412,-
0.35,0.48,0.889,0.38,0.611,0.493,0.774,0.715,-
0.728,0.226,0.741,0.913,0.731,0.798,0.571,0.393,-
0.47,0.396,0.734,0.903,0.739,0.822,0.762,0.711,-
0.384,0.671,0.641,0.718,0.864,0.946,0.544,0.58,-
0.333,0.616,0.838,0.896,0.712,0.745,0.78,0.443,-
0.371,0.668,0.806,0.137,0.863,0.827,0.34,0.591,-
0.15,0.307,0.734,0.517,0.834,0.779,0.86,0.745,-
0.223,0.802,0.752,0.734,0.721,0.784,0.832,0.655,-
0.554,0.347,0.755,0.903,0.613,0.554,0.423,0.691,-
0.455,0.703,0.9,0.568,0.686,0.825,0.726,0.438,-
0.649,0.775,0.925,0.544,0.639,0.727,0.489,0.616,-
0.253,0.567,0.721,0.744,0.707,0.627,0.868,0.548,-
0.356,0.734,0.808,0.86,0.827,0.785,0.378,0.614,-
0.606,0.597,0.73,0.466,0.614,0.761,0.936,0.33,-
0.699,0.671,0.581,0.78,0.867,0.781,0.576,0.507,-
0.607,0.569,0.815,0.723,0.704,0.716,0.445,0.079,-
0.681,0.771,0.835,0.121,0.805,0.867,0.512,0.479,-
0.078,0.821,0.701,0.634,0.841,0.843,0.833,0.84,-
0.679,0.611,0.757,0.723,0.928,0.582,0.751,0.755,-
0.269,0.897,0.551,0.445,0.733,0.667,0.646,0.883,-
0.404,0.726,0.779,0.827,0.73,0.662,0.395,0.527,-
0.584,0.368,0.575,0.613,0.782,0.838,0.862,0.722,-
0.696,0.73,0.643,0.706,0.746,0.757,0.909,0.834,-
0.272,0.588,0.833,0.854,0.682,0.749,0.355,0.855,-
0.716,0.572,0.753,0.758,0.734,0.688,0.639,0.804,-
0.235,0.733,0.72,0.391,0.866,0.749,0.735,0.521,-
0.566,0.338,0.65,0.594,0.913,0.775,0.768,0.554,-
0.433,0.876,0.785,0.863,0.685,0.799,0.347,0.355,-
0.707,0.377,0.811,0.751,0.708,0.506,0.639,0.841,-
0.433,0.843,0.77,0.552,0.818,0.817,0.306,0.542,-
0.512,0.559,0.863,0.804,0.526,0.566,0.476,0.61,-
0.559,0.394,0.744,0.596,0.792,0.84,0.449,0.813,-
0.326,0.663,0.943,0.781,0.788,0.63,0.65,0.751,-
0.287,0.665,0.853,0.347,0.647,0.903,0.423,0.655,-
0.443,0.607,0.589,0.731,0.616,0.524,0.617,0.506,-
0.383,0.741,0.512,0.846,0.746,0.503,0.614,0.35,-
0.195,0.774,0.824,0.676,0.717,0.804,0.867,0.736,-
0.742,0.741,0.583,0.791,0.814,0.917,0.898,0.614,-
0.151,0.532,0.611,0.716,0.68,0.679,0.818,0.505,-
0.63,0.465,0.853,0.802,0.63,0.715,0.528,0.695,-
0.694,0.575,0.855,0.734,0.732,0.774,0.472,0.643,-
0.47,0.771,0.888,0.33,0.828,0.845,0.624,0.164,-
0.159,0.609,0.91,0.886,0.889,0.736,0.598,0.666,-
0.169,0.406,0.747,0.434,0.855,0.776,0.425,0.681,-
0.288,0.511,0.891,0.931,0.506,0.821,0.207,0.56,-
0.8,0.805,0.802,0.783,0.662,0.735,0.55,0.439,-
0.349,0.697,0.884,0.842,0.869,0.825,0.856,0.393,-
0.173,0.582,0.709,0.473,0.837,0.942,0.051,0.387,-
0.403,0.712,0.796,0.796,0.898,0.851,0.488,0.616,-
0.487,0.624,0.779,0.909,0.72,0.693,0.364,0.438,-
0.28,0.489,0.821,0.701,0.723,0.547,0.718,0.738,-
0.632,0.53,0.719,0.761,0.73,0.802,0.227,0.51,-
0.39,0.858,0.581,0.448,0.861,0.663,0.718,0.698,-
0.363,0.84,0.723,0.816,0.829,0.823,0.623,0.531,-
0.432,0.731,0.716,0.545,0.746,0.856,0.695,0.289,-
0.43,0.785,0.57,0.854,0.788,0.857,0.501,0.701,-
0.089,0.851,0.821,0.652,0.925,0.86,0.538,0.578,-
0.616,0.69,0.804,0.594,0.606,0.893,0.851,0.695,-
0.278,0.739,0.733,0.705,0.91,0.706,0.534,0.55,-
0.464,0.791,0.642,0.649,0.767,0.695,0.733,0.729,-
0.128,0.721,0.851,0.393,0.623,0.537,0.298,0.695,-
0.816,0.609,0.826,0.632,0.819,0.816,0.818,0.439,-
0.746,0.637,0.769,0.354,0.678,0.756,0.457,0.509,-
0.316,0.78,0.662,0.416,0.53,0.879,0.754,0.604,-
0.473,0.682,0.769,0.832,0.711,0.683,0.918,0.311,-
0.323,0.551,0.321,0.591,0.717,0.872,0.526,0.73,-
0.23,0.454,0.685,0.263,0.773,0.608,0.494,0.3,-
0.291,0.768,0.668,0.523,0.782,0.772,0.696,0.751,-
0.648,0.441,0.836,0.246,0.562,0.885,0.543,0.325,-
0.541,0.686,0.79,0.264,0.771,0.656,0.271,0.666,-
0.716,0.68,0.739,0.409,0.703,0.544,0.619,0.729,-
0.129,0.503,0.719,0.212,0.81,0.631,0.772,0.248,-
0.325,0.93,0.883,0.878,0.863,0.894,0.407,0.489,-
0.388,0.801,0.803,0.831,0.806,0.825,0.832,0.826,-
0.247,0.56,0.653,0.363,0.597,0.73,0.85,0.812,-
0.433,0.484,0.696,0.351,0.416,0.9,0.709,0.437,-
0.476,0.729,0.83,0.777,0.882,0.745,0.326,0.557,-
0.127,0.606,0.805,0.524,0.823,0.788,0.37,0.636,-
0.79,0.76,0.697,0.796,0.814,0.688,0.816,0.53,-
0.536,0.637,0.836,0.84,0.786,0.844,0.89,0.34,-
0.16,0.774,0.436,0.818,0.7,0.85,0.283,0.288,-
0.754,0.541,0.679,0.563,0.599,0.785,0.36,0.63,-
0.167,0.422,0.634,0.842,0.804,0.796,0.833,0.692,-
0.441,0.742,0.797,0.721,0.766,0.837,0.299,0.725,-
0.535,0.59,0.877,0.867,0.761,0.882,0.165,0.733,-
0.298,0.671,0.757,0.783,0.887,0.823,0.618,0.365,-
0.64,0.898,0.657,0.772,0.792,0.746,0.741,0.661,-
0.813,0.754,0.8,0.748,0.857,0.799,0.508,0.507,-
0.803,0.346,0.706,0.567,0.574,0.825,0.403,0.783,-
0.299,0.775,0.592,0.522,0.738,0.714,0.512,0.746,-
0.797,0.479,0.9,0.576,0.856,0.619,0.731,0.653,-
0.722,0.74,0.838,0.768,0.782,0.81,0.821,0.82,-
0.5,0.94,0.656,0.247,0.923,0.88,0.401,0.091,-
0.142,0.746,0.896,0.648,0.839,0.619,0.63,0.827,-
0.415,0.435,0.673,0.241,0.52,0.81,0.416,0.803,-
0.348,0.598,0.533,0.274,0.668,0.71,0.569,0.125,-
0.505,0.435,0.643,0.41,0.889,0.809,0.857,0.537,-
0.388,0.475,0.805,0.812,0.735,0.804,0.888,0.554,-
0.255,0.606,0.8,0.407,0.696,0.815,0.487,0.587,-
0.146,0.805,0.908,0.876,0.783,0.677,0.742,0.533,-
0.364,0.578,0.81,0.25,0.543,0.502,0.867,0.364,-
0.423,0.527,0.814,0.54,0.874,0.828,0.181,0.82,-
0.839,0.677,0.933,0.774,0.863,0.637,0.435,0.397,-
0.31,0.768,0.872,0.75,0.797,0.894,0.402,0.65,-
0.481,0.459,0.883,0.407,0.726,0.827,0.616,0.664,-
0.462,0.7,0.736,0.701,0.719,0.463,0.685,0.801,-
0.69,0.399,0.883,0.717,0.79,0.81,0.51,0.482,-
0.691,0.564,0.789,0.47,0.773,0.777,0.751,0.316,-
0.37,0.66,0.639,0.922,0.83,0.787,0.727,0.566,-
0.632,0.51,0.918,0.738,0.76,0.832,0.418,0.438,-
0.277,0.677,0.551,0.871,0.846,0.799,0.364,0.639,-
0.525,0.82,0.861,0.622,0.75,0.762,0.523,0.682,-
0.32,0.857,0.567,0.835,0.65,0.707,0.604,0.561,-
0.584,0.336,0.684,0.682,0.674,0.849,0.455,0.415,-
0.596,0.814,0.787,0.653,0.707,0.667,0.508,0.83,-
0.381,0.485,0.811,0.667,0.724,0.509,0.506,0.923,-
0.501,0.398,0.635,0.698,0.761,0.62,0.587,0.78,-
0.065,0.67,0.728,0.848,0.788,0.844,0.787,0.839,-
0.344,0.578,0.899,0.774,0.793,0.915,0.731,0.765,-
0.74,0.795,0.636,0.489,0.678,0.669,0.717,0.194,-
0.35,0.809,0.868,0.592,0.721,0.628,0.598,0.673,-
0.584,0.69,0.747,0.659,0.808,0.711,0.8,0.735,-
0.43,0.414,0.78,0.303,0.73,0.846,0.511,0.211,-
0.827,0.648,0.676,0.79,0.868,0.568,0.689,0.575,-
0.484,0.748,0.7,0.386,0.693,0.84,0.645,0.094,-
0.146,0.481,0.733,0.886,0.923,0.758,0.539,0.469,-
0.649,0.666,0.743,0.802,0.788,0.58,0.759,0.628,-
0.288,0.637,0.847,0.758,0.78,0.819,0.531,0.451,-
0.586,0.471,0.617,0.595,0.804,0.494,0.582,0.589,-
0.463,0.763,0.722,0.167,0.719,0.804,0.748,0.198,-
0.345,0.646,0.437,0.562,0.625,0.805,0.765,0.419,-
0.524,0.785,0.677,0.653,0.61,0.781,0.743,0.236,-
0.576,0.734,0.772,0.576,0.737,0.903,0.335,0.549,-
0.462,0.828,0.623,0.288,0.741,0.635,0.783,0.653,-
0.332,0.799,0.482,0.519,0.853,0.898,0.624,0.472,-
0.469,0.773,0.802,0.61,0.824,0.899,0.687,0.611,-
0.794,0.657,0.845,0.315,0.853,0.784,0.732,0.633,-
0.688,0.404,0.87,0.154,0.8,0.674,0.676,0.379,-
0.377,0.817,0.796,0.59,0.855,0.746,0.499,0.53,-
0.195,0.878,0.663,0.545,0.543,0.699,0.687,0.672,-
0.439,0.759,0.622,0.717,0.716,0.695,0.662,0.468,-
